part_id,word,jelly_fish,artificial_intelligence,god,virus,human,chimpanzee,robot,rock,autonomous_car,computer
6305807.0,rock,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,3.0,3.0
6305807.0,autonomous_car,-2.0,2.0,3.0,-2.0,1.0,-2.0,2.0,-3.0,,2.0
6305807.0,computer,-2.0,1.0,3.0,-1.0,-1.0,1.0,2.0,-3.0,-2.0,
6305808.0,jelly_fish,,2.0,3.0,1.0,1.0,2.0,2.0,-1.0,1.0,2.0
6305808.0,artificial_intelligence,-2.0,,3.0,-1.0,2.0,-2.0,3.0,-3.0,-2.0,-2.0
6305808.0,god,-3.0,-3.0,,-2.0,-1.0,-3.0,-2.0,-3.0,-3.0,-3.0
6305808.0,virus,-1.0,1.0,2.0,,1.0,-1.0,-2.0,-2.0,1.0,1.0
6305808.0,human,-1.0,-2.0,1.0,-1.0,,-2.0,2.0,-2.0,-2.0,-2.0
6305808.0,chimpanzee,-2.0,2.0,3.0,1.0,2.0,,2.0,-2.0,2.0,1.0
6305808.0,robot,-2.0,-3.0,2.0,2.0,-2.0,-2.0,,-2.0,-3.0,-2.0
6305808.0,rock,1.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0
6305808.0,autonomous_car,-1.0,2.0,3.0,-1.0,2.0,-2.0,3.0,-2.0,,1.0
6305808.0,computer,-2.0,2.0,3.0,-1.0,2.0,-1.0,2.0,-2.0,-1.0,
6305811.0,jelly_fish,,-2.0,-2.0,-1.0,3.0,2.0,-2.0,-2.0,-2.0,-1.0
6305811.0,artificial_intelligence,2.0,,-1.0,1.0,3.0,3.0,-2.0,-1.0,-1.0,-1.0
6305811.0,god,2.0,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,1.0
6305811.0,virus,1.0,-1.0,-1.0,,3.0,2.0,-1.0,-1.0,-1.0,-1.0
6305811.0,human,-3.0,-3.0,-3.0,-3.0,,-2.0,-3.0,-3.0,-3.0,-3.0
6305811.0,chimpanzee,-2.0,-3.0,-2.0,-2.0,2.0,,-2.0,-2.0,-2.0,-2.0
6305811.0,robot,2.0,2.0,-1.0,1.0,3.0,2.0,,-1.0,-1.0,-1.0
6305811.0,rock,2.0,1.0,-1.0,1.0,3.0,2.0,1.0,,1.0,2.0
6305811.0,autonomous_car,2.0,1.0,-1.0,1.0,3.0,2.0,1.0,-1.0,,1.0
6305811.0,computer,1.0,1.0,-1.0,1.0,3.0,2.0,1.0,-2.0,-1.0,
6305813.0,jelly_fish,,3.0,3.0,1.0,3.0,3.0,1.0,-1.0,1.0,2.0
6305813.0,artificial_intelligence,-3.0,,3.0,-3.0,2.0,-2.0,-2.0,-2.0,-3.0,-3.0
6305813.0,god,-3.0,-3.0,,-3.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0
6305813.0,virus,-1.0,3.0,3.0,,3.0,1.0,1.0,-1.0,-1.0,1.0
6305813.0,human,-3.0,-2.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305813.0,chimpanzee,-3.0,2.0,3.0,-1.0,3.0,,-2.0,-2.0,-1.0,2.0
6305813.0,robot,-1.0,2.0,3.0,-1.0,3.0,2.0,,-2.0,-1.0,2.0
6305813.0,rock,1.0,2.0,3.0,1.0,3.0,2.0,2.0,,1.0,3.0
6305813.0,autonomous_car,-1.0,3.0,3.0,1.0,3.0,1.0,1.0,-1.0,,1.0
6305813.0,computer,-2.0,3.0,3.0,-1.0,3.0,-2.0,-2.0,-3.0,-1.0,
6305814.0,jelly_fish,,1.0,1.0,-2.0,3.0,2.0,-1.0,-3.0,-1.0,-1.0
6305814.0,artificial_intelligence,-1.0,,-1.0,-2.0,2.0,-1.0,-1.0,-3.0,-1.0,-2.0
6305814.0,god,-1.0,1.0,,1.0,1.0,1.0,-1.0,-3.0,-2.0,-2.0
6305814.0,virus,2.0,2.0,-1.0,,2.0,1.0,-1.0,-3.0,-1.0,-1.0
6305814.0,human,-3.0,-2.0,-1.0,-2.0,,-2.0,-2.0,-3.0,-2.0,-2.0
6305814.0,chimpanzee,-2.0,1.0,-1.0,-1.0,2.0,,-1.0,-3.0,-1.0,-3.0
6305814.0,robot,1.0,1.0,1.0,1.0,2.0,1.0,,-1.0,-1.0,-1.0
6305814.0,rock,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,2.0,2.0
6305814.0,autonomous_car,1.0,1.0,2.0,1.0,2.0,1.0,1.0,-2.0,,-1.0
6305814.0,computer,1.0,2.0,2.0,1.0,2.0,3.0,1.0,-2.0,1.0,
6305815.0,jelly_fish,,2.0,3.0,-1.0,3.0,3.0,2.0,-3.0,1.0,2.0
6305815.0,artificial_intelligence,-2.0,,3.0,-3.0,3.0,2.0,-2.0,-3.0,-2.0,-3.0
6305815.0,god,-3.0,-3.0,,-3.0,3.0,-1.0,-3.0,-3.0,-3.0,-3.0
6305815.0,virus,1.0,3.0,3.0,,3.0,3.0,2.0,-1.0,3.0,3.0
6305815.0,human,-3.0,-3.0,-3.0,-3.0,,-2.0,-3.0,-3.0,-3.0,-3.0
6305815.0,chimpanzee,-3.0,-2.0,1.0,-3.0,2.0,,-2.0,-3.0,-3.0,-1.0
6305815.0,robot,-2.0,2.0,3.0,-2.0,3.0,2.0,,-2.0,-3.0,-1.0
6305815.0,rock,3.0,3.0,3.0,1.0,3.0,3.0,2.0,,3.0,3.0
6305815.0,autonomous_car,-1.0,2.0,3.0,-3.0,3.0,3.0,3.0,-3.0,,1.0
6305815.0,computer,-2.0,3.0,3.0,-3.0,3.0,1.0,1.0,-3.0,-1.0,
6305818.0,jelly_fish,,3.0,2.0,3.0,3.0,3.0,3.0,-2.0,3.0,3.0
6305818.0,artificial_intelligence,-3.0,,-2.0,1.0,1.0,-2.0,-2.0,-3.0,1.0,-2.0
6305818.0,god,-2.0,2.0,,-2.0,3.0,-1.0,2.0,-3.0,2.0,1.0
6305818.0,virus,-3.0,-1.0,2.0,,3.0,3.0,3.0,-3.0,1.0,2.0
6305818.0,human,-3.0,-1.0,-3.0,-3.0,,-3.0,-2.0,-3.0,-2.0,-2.0
6305818.0,chimpanzee,-3.0,2.0,1.0,-3.0,3.0,,1.0,-3.0,1.0,-1.0
6305818.0,robot,-3.0,2.0,-2.0,-3.0,2.0,-1.0,,-3.0,-2.0,-1.0
6305818.0,rock,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0
6305818.0,autonomous_car,-3.0,-1.0,-2.0,-1.0,2.0,-1.0,2.0,-3.0,,2.0
6305818.0,computer,-3.0,2.0,-1.0,-2.0,2.0,1.0,1.0,-3.0,-2.0,
6305816.0,jelly_fish,,3.0,3.0,3.0,3.0,3.0,2.0,-2.0,2.0,2.0
6305816.0,artificial_intelligence,-3.0,,-3.0,1.0,2.0,3.0,-3.0,-3.0,-2.0,-3.0
6305816.0,god,-3.0,3.0,,-2.0,3.0,2.0,-3.0,-3.0,-3.0,-3.0
6305816.0,virus,-3.0,-1.0,2.0,,3.0,3.0,-1.0,-2.0,1.0,-1.0
6305816.0,human,-3.0,-2.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305816.0,chimpanzee,-3.0,-3.0,-2.0,-3.0,3.0,,-3.0,-3.0,-3.0,-3.0
6305816.0,robot,-2.0,3.0,3.0,1.0,3.0,3.0,,-3.0,-2.0,-2.0
6305816.0,rock,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,3.0,3.0
6305816.0,autonomous_car,-2.0,2.0,3.0,-1.0,3.0,3.0,2.0,-3.0,,2.0
6305816.0,computer,-2.0,3.0,3.0,1.0,3.0,3.0,2.0,-3.0,-2.0,
6305817.0,jelly_fish,,2.0,3.0,-1.0,3.0,2.0,-2.0,-3.0,-1.0,-1.0
6305817.0,artificial_intelligence,-2.0,,2.0,-2.0,2.0,-2.0,-2.0,-3.0,-2.0,-2.0
6305817.0,god,-3.0,-2.0,,-3.0,1.0,-2.0,-3.0,-3.0,-3.0,-3.0
6305817.0,virus,1.0,2.0,3.0,,3.0,2.0,-1.0,-2.0,-1.0,-1.0
6305817.0,human,-3.0,-2.0,-1.0,-3.0,,-2.0,-3.0,-3.0,-3.0,-3.0
6305817.0,chimpanzee,-2.0,2.0,2.0,-2.0,2.0,,-2.0,-3.0,-2.0,-2.0
6305817.0,robot,2.0,2.0,3.0,1.0,3.0,2.0,,-1.0,-1.0,-1.0
6305817.0,rock,3.0,3.0,3.0,2.0,3.0,3.0,1.0,,2.0,2.0
6305817.0,autonomous_car,1.0,2.0,3.0,1.0,3.0,2.0,1.0,-2.0,,-1.0
6305817.0,computer,1.0,2.0,3.0,1.0,3.0,2.0,1.0,-2.0,1.0,
6305822.0,jelly_fish,,3.0,3.0,2.0,2.0,1.0,2.0,-2.0,-1.0,-1.0
6305822.0,artificial_intelligence,-3.0,,3.0,2.0,2.0,-3.0,-2.0,-3.0,-2.0,-1.0
6305822.0,god,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
6305822.0,virus,-2.0,-2.0,3.0,,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0
6305822.0,human,-2.0,-2.0,3.0,2.0,,-2.0,-2.0,-3.0,-3.0,2.0
6305822.0,chimpanzee,-1.0,3.0,3.0,2.0,2.0,,-1.0,-1.0,-2.0,2.0
6305822.0,robot,-2.0,2.0,3.0,3.0,2.0,1.0,,-3.0,-3.0,-1.0
6305822.0,rock,2.0,3.0,3.0,2.0,3.0,1.0,3.0,,2.0,3.0
6305822.0,autonomous_car,1.0,2.0,3.0,2.0,3.0,2.0,3.0,-2.0,,2.0
6305822.0,computer,1.0,1.0,3.0,1.0,-2.0,-2.0,1.0,-3.0,-2.0,
6305830.0,jelly_fish,,-1.0,-3.0,3.0,2.0,2.0,-1.0,-2.0,-1.0,1.0
6305830.0,artificial_intelligence,1.0,,-2.0,3.0,2.0,2.0,-1.0,-2.0,-2.0,-1.0
6305830.0,god,3.0,2.0,,3.0,2.0,2.0,3.0,2.0,2.0,3.0
6305830.0,virus,-3.0,-3.0,-3.0,,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0
6305830.0,human,-2.0,-2.0,-2.0,3.0,,1.0,-2.0,-2.0,-2.0,-2.0
6305830.0,chimpanzee,-2.0,-2.0,-2.0,2.0,-1.0,,-2.0,-3.0,-2.0,-2.0
6305830.0,robot,1.0,1.0,-3.0,3.0,2.0,2.0,,-2.0,1.0,1.0
6305830.0,rock,2.0,2.0,-2.0,3.0,2.0,3.0,2.0,,3.0,2.0
6305830.0,autonomous_car,1.0,2.0,-2.0,3.0,2.0,2.0,-1.0,-3.0,,2.0
6305830.0,computer,-1.0,1.0,-3.0,3.0,2.0,2.0,-1.0,-2.0,-2.0,
6305833.0,jelly_fish,,-1.0,1.0,1.0,2.0,-2.0,-1.0,-2.0,-2.0,-2.0
6305833.0,artificial_intelligence,1.0,,-1.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0
6305833.0,god,-1.0,1.0,,2.0,-2.0,-2.0,-1.0,-3.0,2.0,-2.0
6305833.0,virus,-1.0,-2.0,-2.0,,3.0,1.0,-2.0,-3.0,-2.0,-3.0
6305833.0,human,-2.0,-2.0,2.0,-3.0,,-2.0,-2.0,-3.0,1.0,-3.0
6305833.0,chimpanzee,2.0,-2.0,2.0,-1.0,2.0,,-1.0,-1.0,-2.0,2.0
6305833.0,robot,1.0,-2.0,1.0,2.0,2.0,1.0,,-3.0,2.0,2.0
6305833.0,rock,2.0,2.0,3.0,3.0,3.0,1.0,3.0,,2.0,3.0
6305833.0,autonomous_car,2.0,2.0,-2.0,2.0,-1.0,2.0,-2.0,-2.0,,2.0
6305833.0,computer,2.0,2.0,2.0,3.0,3.0,-2.0,-2.0,-3.0,-2.0,
6305836.0,jelly_fish,,2.0,2.0,-1.0,3.0,2.0,2.0,-2.0,1.0,2.0
6305836.0,artificial_intelligence,-2.0,,2.0,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0
6305836.0,god,-2.0,-2.0,,-2.0,2.0,-2.0,-2.0,-3.0,-2.0,-1.0
6305836.0,virus,1.0,2.0,2.0,,3.0,2.0,2.0,1.0,1.0,2.0
6305836.0,human,-3.0,-2.0,-2.0,-3.0,,-3.0,-3.0,-3.0,-2.0,-3.0
6305836.0,chimpanzee,-2.0,2.0,2.0,-2.0,3.0,,-2.0,-2.0,-1.0,1.0
6305836.0,robot,-2.0,2.0,2.0,-2.0,3.0,2.0,,-3.0,-3.0,3.0
6305836.0,rock,2.0,2.0,3.0,-1.0,3.0,2.0,3.0,,-1.0,3.0
6305836.0,autonomous_car,-1.0,2.0,2.0,-1.0,2.0,1.0,3.0,1.0,,2.0
6305836.0,computer,-2.0,-2.0,1.0,-2.0,3.0,-1.0,-3.0,-3.0,-2.0,
6305835.0,jelly_fish,,2.0,1.0,-1.0,3.0,2.0,1.0,-3.0,2.0,2.0
6305835.0,artificial_intelligence,-2.0,,-1.0,-2.0,2.0,1.0,-2.0,-3.0,-1.0,-2.0
6305835.0,god,-1.0,1.0,,1.0,2.0,2.0,1.0,-3.0,2.0,1.0
6305835.0,virus,1.0,2.0,-1.0,,3.0,2.0,-1.0,-3.0,2.0,-1.0
6305835.0,human,-3.0,-2.0,-2.0,-3.0,,-2.0,-2.0,-3.0,-2.0,-3.0
6305835.0,chimpanzee,-2.0,-1.0,-2.0,-2.0,2.0,,-2.0,-3.0,-1.0,-1.0
6305835.0,robot,-1.0,2.0,-1.0,1.0,2.0,2.0,,-3.0,1.0,-1.0
6305835.0,rock,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0
6305835.0,autonomous_car,-2.0,1.0,-2.0,-2.0,2.0,1.0,-1.0,-3.0,,-1.0
6305835.0,computer,-2.0,2.0,-1.0,1.0,3.0,1.0,1.0,-2.0,1.0,
6305839.0,jelly_fish,,3.0,3.0,1.0,2.0,3.0,2.0,-3.0,2.0,2.0
6305839.0,artificial_intelligence,-3.0,,3.0,-2.0,2.0,-1.0,-2.0,-3.0,-2.0,-2.0
6305839.0,god,-3.0,-3.0,,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0
6305839.0,virus,-1.0,2.0,3.0,,2.0,2.0,2.0,-3.0,-2.0,2.0
6305839.0,human,-2.0,-2.0,2.0,-2.0,,-2.0,-2.0,-3.0,-2.0,-2.0
6305839.0,chimpanzee,-3.0,1.0,3.0,-2.0,2.0,,-1.0,-3.0,1.0,-2.0
6305839.0,robot,-2.0,2.0,3.0,-2.0,2.0,1.0,,-3.0,-3.0,-2.0
6305839.0,rock,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0
6305839.0,autonomous_car,-2.0,2.0,3.0,2.0,2.0,-1.0,3.0,-3.0,,2.0
6305839.0,computer,-2.0,2.0,3.0,-2.0,2.0,2.0,2.0,-3.0,-2.0,
6305841.0,jelly_fish,,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,2.0
6305841.0,artificial_intelligence,-2.0,,2.0,-2.0,2.0,1.0,-2.0,-1.0,-2.0,-2.0
6305841.0,god,-2.0,-2.0,,-2.0,2.0,-2.0,1.0,-3.0,-3.0,-2.0
6305841.0,virus,-2.0,2.0,2.0,,2.0,2.0,-2.0,-2.0,-2.0,-2.0
6305841.0,human,-2.0,-2.0,-2.0,-2.0,,1.0,-2.0,-2.0,-2.0,2.0
6305841.0,chimpanzee,-2.0,-1.0,2.0,-2.0,-1.0,,-2.0,-2.0,-2.0,2.0
6305841.0,robot,-2.0,2.0,-1.0,2.0,2.0,2.0,,-2.0,-2.0,-2.0
6305841.0,rock,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0
6305841.0,autonomous_car,-2.0,2.0,3.0,2.0,2.0,2.0,2.0,-2.0,,-2.0
6305841.0,computer,-2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,-2.0,2.0,
6305840.0,jelly_fish,,1.0,3.0,2.0,3.0,3.0,3.0,-3.0,3.0,-3.0
6305840.0,artificial_intelligence,-1.0,,3.0,2.0,3.0,-1.0,-2.0,-3.0,-2.0,-3.0
6305840.0,god,-3.0,-3.0,,-3.0,1.0,-3.0,-3.0,-3.0,-3.0,-3.0
6305840.0,virus,-2.0,-2.0,3.0,,3.0,1.0,2.0,-3.0,1.0,-3.0
6305840.0,human,-3.0,-3.0,-1.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305840.0,chimpanzee,-3.0,1.0,3.0,-1.0,3.0,,1.0,-3.0,-2.0,-2.0
